nickname,fingerprint,is_guard,is_exit,country,region_name,city_name,latitude,longitude,as,advertised_bandwidth,guard_probability,middle_probability,exit_probability
Quetzalcoatl,90857E0B5912063AF8770D0C244224697C5BD877,False,True,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000000000000000,0.000000000000000,0.000176236284317
prsv,908C37E5B319BA4281A972A76C5340C168363823,True,False,unknown,unknown,unknown,0.0,0.0,unknown,31000,0.000320524253605,0.000269532685968,0.000000000000000
NTH37R5,90910FA082CE9AA4A5F27344B8F8FDC9D2EEB1C7,True,False,unknown,unknown,unknown,0.0,0.0,unknown,38000,0.000392900697967,0.000330394905380,0.000000000000000
lilloaded,909185EF844FB61036D4823CB8A1127655797780,True,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000113734412570,0.000095640630505,0.000000000000000
rofltor09,90A5D1355C4B5840E950EB61E673863A6AE3ACA1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000124073904621,0.000104335233278,0.000000000000000
Quetzalcoatl,90A83D3A6D53619211909E96EDC30C910676A32B,False,True,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000000000000000,0.000000000000000,0.000151059672272
Haxalicious,90AAC6245388A9A9EC7050810775503004FE40BF,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5300,0.000054799307874,0.000046081394698,0.000000000000000
RealityNews12,90B0ECD82FF66D1F2C27149FBB05162009F86FD6,False,False,unknown,unknown,unknown,0.0,0.0,unknown,380,0.000000000000000,0.000003303949054,0.000000000000000
h4xx,90B126666BE353E14D1F95DBB8C265C03F82FA2B,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000000000000000,0.000013041904160,0.000000000000000
Masteronking,90B64565CF6A35CF086C579E57E9682B9904F33F,False,False,unknown,unknown,unknown,0.0,0.0,unknown,8000,0.000000000000000,0.000069556822185,0.000000000000000
zarratrident,90BBB469D7BD7E4BF80DB90BE2C01995C71D51EE,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2400,0.000024814780924,0.000020867046656,0.000000000000000
yourfriendlyrelay,90BC5C62572FCC4B32D1B4139DF1AC669F9BD5D2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,110000,0.001137344125695,0.000956406305048,0.000000000000000
snowball,90BCBF737079BB5047CB2AEAE49FBC1BA91B5EDB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,64000,0.000661727491314,0.000556454577482,0.000000000000000
8passenger,90C330DE8F4381DD71D58E19A9C0CF3BC964CE01,False,False,unknown,unknown,unknown,0.0,0.0,unknown,2500,0.000000000000000,0.000021736506933,0.000000000000000
anothertortrelay,90C45723B2EA72EFA6C47E50AEFAC2B551F827A2,False,False,unknown,unknown,unknown,0.0,0.0,unknown,2,0.000000000000000,0.000000017389206,0.000000000000000
wix,90C9567666C9E4B1C0CB7E50968AC2752AA6D088,True,False,unknown,unknown,unknown,0.0,0.0,unknown,160000,0.001654318728284,0.001391136443706,0.000000000000000
strait,90CCB4395B7674B7F265B7DF2CEAAB274D9BBE8A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000015509238078,0.000013041904160,0.000000000000000
GamingWhoever,90CEF7DDCAEE2361BB7DF4D32D8FE825BE27CA90,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2100,0.000021712933309,0.000018258665824,0.000000000000000
lilkeed,90D4BB68ED610A069A1F7C0836A7BE65E4F3B980,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3400,0.000035154272976,0.000029561649429,0.000000000000000
